,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
954,41740,4,1,1,1,0,2,1,31,2,2,1,2,165000,3,2,1,2,2,1,1,3,5,128,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,6523,29,86300,157,1745,1993,38,1
955,41740,4,0,1,1,0,2,1,31,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,102,2,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,4449,46,86300,82,993,988,40,1
956,41740,4,1,1,0,0,2,1,31,2,2,2,2,305000,3,2,2,2,2,1,1,3,5,132,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,13672,36,86300,152,3503,4055,14,1
957,41740,4,1,1,1,0,2,1,31,2,2,1,2,75000,3,2,1,2,2,1,1,3,5,140,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,9414,17,86300,157,2770,3186,35,1
958,41740,0,1,1,1,0,2,1,4,1,2,1,2,355000,3,2,1,2,2,1,1,3,5,120,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,8713,53,86300,164,2338,2857,19,1
959,41740,4,1,2,2,71,2,1,1,2,2,1,2,165000,2,2,1,2,2,1,1,3,5,443,3,9,2,2,2,2,5,4,2,2,1,2,2,2,2,1,6,10,6309,30,86300,126,1329,2009,39,0
960,41740,4,1,1,2,71,2,1,1,2,2,1,2,415000,2,2,1,2,2,1,1,3,5,206,1,9,2,3,2,2,5,6,2,2,1,2,2,2,2,1,6,10,6438,19,86300,185,1737,1973,21,0
961,41740,4,2,1,2,0,2,1,31,2,2,1,2,315000,3,2,2,2,2,1,1,3,5,156,8,9,2,1,2,2,5,5,2,2,1,2,2,2,1,1,6,4,4645,29,86300,122,971,1337,29,1
962,41740,4,1,1,1,71,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,219,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4713,20,86300,138,1386,1745,34,0
963,41740,4,1,1,1,0,2,1,4,2,2,1,2,75000,3,2,2,2,2,1,1,3,5,220,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,2445,28,86300,147,675,929,32,1
964,41740,4,1,1,0,71,2,1,4,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,264,3,9,2,2,2,2,5,5,2,2,2,2,2,2,2,1,6,10,12442,27,86300,120,3199,3866,25,0
965,41740,4,1,1,2,0,2,1,4,2,2,1,2,165000,3,2,1,2,2,1,1,3,5,99,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,8714,28,86300,69,1203,1672,42,1
966,41740,4,1,1,1,0,2,1,2,2,2,1,2,125000,3,2,2,2,2,1,1,3,5,290,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,4801,18,86300,152,1416,1688,36,1
967,41740,4,1,1,0,0,2,1,31,2,2,1,2,95000,3,2,1,2,2,1,1,3,5,116,2,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,3606,37,86300,113,502,1033,38,1
968,41740,4,2,1,2,0,2,1,2,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,64,8,9,1,2,2,2,5,5,2,2,2,1,2,2,1,1,6,2,10854,37,86300,123,2729,3418,28,1
969,41740,4,1,1,2,0,2,1,1,2,2,1,2,295000,3,2,1,2,2,1,1,3,5,303,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,4804,46,86300,64,916,1557,41,1
970,41740,4,1,1,2,71,2,1,1,2,2,1,2,465000,2,2,1,2,2,1,1,3,5,269,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6954,34,86300,102,1930,2609,32,0
971,41740,4,1,1,1,0,2,1,31,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,108,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,1529,45,86300,121,363,559,39,1
972,41740,4,1,1,1,0,2,1,4,2,2,1,2,65000,3,2,1,2,2,2,1,1,1,122,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6645,64,86300,68,947,1421,36,1
973,41740,4,1,1,2,0,2,1,1,2,2,1,2,505000,2,2,1,2,2,1,1,3,5,325,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5670,19,86300,226,1913,2498,39,0
974,41740,4,1,1,1,0,2,1,2,2,2,2,2,35000,3,2,2,2,2,1,1,3,5,130,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,7962,47,86300,128,1752,2507,21,1
975,41740,4,1,1,2,0,2,1,2,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,119,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,3756,14,86300,180,1081,1340,35,1
976,41740,4,1,1,2,71,2,1,4,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,215,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,6444,32,86300,96,1375,2186,53,0
977,41740,4,1,1,1,0,2,1,31,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,3,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,4708,43,86300,107,1226,1568,29,1
978,41740,4,1,1,2,71,2,1,1,2,2,1,2,355000,2,2,1,2,2,1,1,3,5,222,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,3323,19,86300,217,1045,1116,32,0
979,41740,4,1,1,1,0,2,1,4,2,2,1,2,185000,2,2,1,2,2,1,1,3,5,295,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5436,20,86300,147,1539,1920,30,0
980,41740,4,1,2,2,71,2,1,4,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,102,2,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,10,4258,50,86300,89,975,1400,35,0
981,41740,4,1,1,2,0,2,1,1,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,235,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,6297,31,86300,132,1083,1522,39,1
982,41740,4,1,1,2,71,2,1,1,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,176,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5108,47,86300,80,1069,1436,38,0
983,41740,4,1,1,2,0,2,1,4,2,2,1,2,25000,2,2,1,2,2,1,1,3,5,122,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4875,26,86300,109,775,914,41,0
984,41740,4,1,1,2,0,2,1,4,2,2,1,2,155000,3,2,1,2,2,1,1,3,5,52,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,3286,42,86300,132,510,1208,69,1
985,41740,4,1,1,2,0,2,1,4,2,2,1,2,115000,3,2,2,2,2,1,1,3,5,155,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,4543,38,86300,102,871,1374,35,1
986,41740,4,1,1,0,0,2,1,1,2,2,1,2,245000,3,2,1,2,2,1,1,3,5,269,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,6,5388,93,86300,34,85,488,38,1
987,41740,4,1,1,1,71,2,1,1,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,189,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,6620,22,86300,111,1044,2038,46,0
988,41740,4,1,1,2,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,155,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,1,2994,22,86300,76,257,911,44,1
989,41740,4,1,2,2,0,2,1,4,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,73,9,8,2,2,2,2,5,2,2,2,1,2,2,2,1,1,6,1,2134,58,86300,117,131,358,39,1
990,41740,4,1,1,0,0,2,1,31,2,2,1,2,35000,3,2,1,2,2,1,1,3,5,70,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,3588,56,86300,94,817,846,14,1
991,41740,4,1,1,1,0,2,1,31,2,2,1,2,245000,3,2,1,2,2,1,3,3,5,129,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,4,6846,60,86300,87,983,1717,58,1
992,41740,4,1,1,0,0,2,1,2,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,125,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,5288,24,86300,128,1448,2005,56,1
993,41740,4,2,1,2,0,2,1,2,2,2,1,2,65000,3,2,2,2,2,1,1,3,5,110,8,9,2,1,2,2,5,6,2,2,1,2,2,2,1,1,6,9,3866,37,86300,140,977,1136,40,1
994,41740,4,1,1,2,0,2,1,1,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,180,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,19564,46,86300,197,4571,5270,14,0
995,41740,4,1,2,2,71,2,1,31,2,2,1,2,215000,2,2,1,2,2,1,1,3,5,165,1,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,10,8096,38,86300,137,2322,2748,37,0
996,41740,0,1,1,2,0,2,1,31,1,2,2,2,655000,2,2,2,2,2,1,1,3,5,618,9,2,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,10,14721,50,86300,205,2774,3254,12,0
997,41740,4,1,1,1,0,2,1,31,2,2,1,2,95000,3,2,2,2,2,1,1,3,5,145,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,6860,40,86300,122,1427,1507,21,1
998,41740,4,1,1,1,0,2,1,31,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,131,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3883,30,86300,189,1211,1397,32,1
999,41740,4,1,1,2,71,2,1,1,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,221,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,2768,42,86300,224,788,850,0,0
1000,41740,4,1,1,2,0,2,1,4,2,2,1,2,105000,2,2,2,2,2,1,1,3,5,188,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,10,5235,43,86300,169,1388,1704,24,0
1001,41740,0,1,1,2,0,2,1,32,1,2,2,2,475000,3,2,2,2,2,1,1,3,5,132,9,2,2,2,2,2,5,5,2,2,2,1,2,2,1,1,1,10,6049,50,86300,201,1552,1739,24,1
1002,41740,4,1,1,0,0,2,1,31,2,2,1,2,205000,3,2,2,2,2,1,1,3,5,200,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,6,2425,26,86300,244,742,887,28,1
1003,40140,4,0,1,2,0,2,1,2,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,215,8,9,1,1,2,2,5,5,2,2,1,2,2,2,1,1,6,9,3241,66,69700,101,585,984,17,1
1004,40140,0,1,1,1,0,2,1,1,1,2,2,2,345000,3,2,2,2,2,1,1,3,5,163,2,9,2,2,2,2,5,5,2,2,1,1,2,2,1,1,2,4,5158,66,69700,102,1026,1652,25,1
1005,40140,4,0,1,1,0,2,1,4,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,220,8,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,3288,66,69700,100,762,1076,23,1
1006,20940,4,0,1,0,71,2,1,4,2,2,1,2,125000,2,2,1,2,2,1,1,3,5,79,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,12677,80,60700,175,2613,3960,18,0
1007,40140,4,0,1,0,71,2,1,1,2,2,1,2,105000,2,2,1,2,2,1,2,3,5,228,3,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,2965,5,69700,274,1424,3916,14,0
1008,40140,0,1,1,0,0,2,1,4,1,2,2,2,85000,3,2,2,2,2,1,2,3,5,70,3,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,5,3428,30,69700,102,1126,3432,26,1
1009,40140,0,1,1,1,0,2,1,1,1,2,2,2,345000,3,2,2,2,2,1,1,3,5,54,1,9,2,2,2,2,5,5,2,2,1,1,2,2,1,1,2,1,2915,48,69700,117,739,1034,17,1
1010,40140,4,1,1,1,0,2,1,4,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,35,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,4030,80,69700,63,755,1379,27,1
1011,20940,4,0,1,1,0,2,1,2,2,2,2,2,35000,3,2,2,2,2,1,1,3,5,160,8,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,12677,80,60700,175,2613,3960,18,1
1012,40140,4,1,1,0,71,2,1,1,2,2,1,2,95000,2,2,1,2,2,1,2,3,5,181,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,2965,5,69700,274,1424,3916,14,0
1013,40140,4,1,1,2,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,1,3,5,111,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,1823,8,69700,165,796,1648,38,1
1014,40140,4,1,1,1,0,2,1,2,2,2,1,2,155000,3,2,1,2,2,1,1,3,5,60,8,9,2,2,2,2,5,5,2,2,1,1,2,2,1,1,6,9,1766,7,69700,93,980,2005,0,1
1015,40140,4,1,2,2,71,2,1,31,2,2,1,2,45000,2,2,1,2,2,1,1,3,5,113,2,9,2,2,2,2,5,2,2,2,1,2,2,2,2,1,6,10,2071,10,69700,195,906,2014,43,0
1016,40140,0,1,1,2,0,2,1,1,1,2,2,2,685000,2,2,2,2,2,1,1,3,5,298,9,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,10,3142,18,69700,170,1375,2709,18,0
1017,40140,4,1,1,2,0,2,1,4,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,308,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,4,2125,19,69700,146,711,1546,20,1
1018,40140,0,1,1,1,3,2,1,4,1,2,2,2,185000,2,2,2,2,2,1,1,3,5,155,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,7153,31,69700,59,1459,3227,38,0
1019,40140,0,1,1,2,0,2,1,2,1,2,1,2,255000,2,2,1,2,2,1,1,3,5,111,9,8,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,10,1823,8,69700,165,796,1648,38,0
1020,40140,4,1,1,2,71,2,1,4,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,125,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,2459,50,69700,64,623,1642,34,0
1021,40140,4,2,1,1,71,2,1,1,2,2,1,2,285000,2,2,1,2,2,1,1,3,5,247,3,9,2,1,2,2,5,6,2,2,1,1,2,2,2,1,6,10,2096,26,69700,112,909,2407,0,0
1022,40140,4,1,1,1,0,2,1,1,2,2,1,2,105000,3,2,1,2,2,1,2,3,5,745,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,2606,12,69700,109,1165,2483,44,1
1023,40140,4,1,1,1,0,2,1,2,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,94,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,3139,6,69700,157,1214,2661,31,1
1024,40140,0,1,1,1,0,2,1,2,1,2,1,2,105000,3,2,1,2,2,1,1,3,5,420,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,9,7153,31,69700,59,1459,3227,38,1
1025,40140,4,0,2,2,0,2,1,4,2,2,1,2,165000,3,2,1,2,2,1,2,3,5,508,2,9,1,1,2,2,5,3,2,2,2,1,2,2,2,1,6,9,1056,30,69700,117,234,2558,43,1
1026,40140,4,1,0,1,0,2,1,2,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,326,8,10,2,5,2,4,3,8,2,4,1,5,2,4,1,1,6,4,2544,34,69700,102,813,1266,47,1
1027,40140,4,1,1,1,0,2,1,2,2,2,2,2,35000,3,2,2,2,2,1,1,3,5,55,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,7575,62,69700,68,1538,2484,32,1
1028,40140,4,1,1,1,0,2,1,4,2,2,2,2,25000,3,2,2,2,2,1,1,3,5,112,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,4,2122,42,69700,84,456,2539,53,1
1029,40140,4,0,1,1,0,2,1,2,2,2,1,2,75000,3,2,2,2,2,1,2,3,5,55,8,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,17180,80,69700,95,2917,4720,13,1
1030,40140,0,1,1,0,3,2,1,31,1,2,2,2,235000,2,2,2,2,2,1,1,3,5,111,1,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,2,10,4991,21,69700,90,1234,3050,58,0
1031,40140,4,0,1,2,0,2,1,2,2,2,2,2,25000,3,2,2,2,2,1,1,3,5,155,8,9,1,1,2,2,5,5,2,2,2,1,2,2,1,1,6,3,8743,68,69700,90,1407,1996,51,1
1032,40140,4,1,1,1,71,2,1,1,2,2,1,2,155000,2,2,1,2,2,1,1,3,5,230,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,18457,58,69700,153,4248,4917,15,0
1033,40140,4,0,1,0,0,2,1,2,2,2,1,2,55000,3,2,1,2,2,1,1,3,5,90,8,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,7268,63,69700,98,1030,1316,57,1
1034,40140,4,1,1,2,0,2,1,4,2,2,1,2,205000,3,2,2,2,2,1,1,3,5,202,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,9,3299,42,69700,148,949,1098,38,1
1035,40140,4,1,1,2,71,2,1,31,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,158,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,7869,54,69700,116,1703,2148,57,0
1036,40140,4,1,1,1,71,2,1,31,2,2,1,2,85000,2,2,1,2,2,1,1,3,5,113,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,7869,54,69700,116,1703,2148,57,0
1037,40140,4,1,1,0,71,2,1,31,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,131,3,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,8644,76,69700,110,1431,1980,30,0
1038,40140,0,1,1,1,3,2,1,32,1,2,2,2,145000,2,2,2,2,2,1,1,3,5,125,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,6116,72,69700,107,998,1520,31,0
1039,40140,4,1,1,1,0,2,1,31,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,51,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,4975,59,69700,71,826,1623,33,1
1040,40140,4,0,1,1,0,2,1,31,2,2,1,2,35000,3,2,1,2,2,1,1,3,5,139,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,4215,77,69700,157,812,1102,12,1
1041,40140,4,1,0,2,71,2,1,31,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,296,3,9,2,2,2,2,3,3,2,2,1,2,2,2,2,1,6,10,3299,42,69700,148,949,1098,38,0
1042,40140,4,1,1,0,0,2,1,31,2,2,1,2,35000,3,2,1,2,2,1,1,3,5,46,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,1,5236,92,69700,77,800,1292,31,1
1043,40140,4,0,1,0,0,2,1,31,2,2,1,2,35000,3,2,1,2,2,1,1,3,5,61,1,10,1,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,4523,77,69700,122,894,1162,30,1
1044,40140,4,1,1,1,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,146,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,8825,32,69700,194,1946,2832,13,0
1045,40140,4,0,1,2,71,2,1,4,2,2,1,2,105000,2,2,1,2,2,1,1,3,5,64,2,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,10,5422,24,69700,96,1807,2457,20,0
1046,40140,4,1,2,2,0,2,1,2,2,2,2,2,105000,3,2,2,2,2,1,1,3,5,145,9,8,2,2,2,2,5,3,2,2,2,1,2,2,1,1,6,1,8262,41,69700,108,1989,2779,23,1
1047,40140,4,1,1,1,0,2,1,2,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,252,9,8,2,2,2,2,5,5,2,2,1,1,2,2,1,1,6,10,1187,10,69700,182,555,1288,36,0
1048,40140,0,1,1,2,0,2,1,31,1,2,2,2,195000,3,2,2,2,2,1,2,3,5,127,9,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,10,12359,60,69700,156,2285,2759,10,0
1049,40140,4,1,1,0,0,2,1,2,2,2,1,2,45000,3,2,2,2,2,1,1,3,5,150,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,5750,53,69700,156,1047,1434,10,1
1050,40140,4,0,1,2,0,2,1,31,2,2,1,2,45000,3,2,1,2,2,1,1,3,5,114,3,9,1,1,2,2,5,5,2,2,1,2,2,2,2,1,6,1,5750,53,69700,156,1047,1434,10,1
1051,40140,4,1,1,0,0,2,1,2,2,2,2,2,65000,3,2,2,2,2,1,1,3,5,60,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,5161,40,69700,101,1678,2238,0,1
1052,40140,4,1,1,2,0,2,1,2,2,2,1,2,15000,3,2,2,2,2,1,1,3,5,115,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,4,6721,50,69700,89,1585,2502,32,1
1053,40140,4,1,1,1,71,2,1,4,2,2,1,2,45000,2,2,1,2,2,2,1,1,1,114,3,9,2,2,2,2,5,5,2,2,1,1,2,2,2,1,6,10,5956,56,69700,108,1450,1737,14,0
1054,40140,4,0,1,1,71,2,1,1,2,2,1,2,145000,2,2,1,2,2,1,1,3,5,351,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,5593,31,69700,136,1425,2148,32,0
1055,40140,4,1,1,2,0,2,1,1,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,208,3,9,2,2,2,2,5,5,2,2,2,1,2,2,2,1,6,10,6990,51,69700,81,780,1226,28,0
1056,40140,4,1,1,2,0,2,1,4,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,122,8,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,5776,56,69700,62,1160,2260,39,1
1057,40140,4,1,1,1,71,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,140,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,3409,10,69700,121,1113,1447,31,0
1058,40140,4,1,1,1,0,2,1,4,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,42,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,1,8793,47,69700,144,1674,2446,15,1
1059,40140,4,1,1,2,0,2,1,2,2,2,1,2,35000,3,2,1,2,2,1,1,3,5,97,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,1,8698,47,69700,190,1755,2364,11,1
1060,40140,4,1,1,0,0,2,1,2,2,2,1,2,25000,3,2,2,2,2,1,1,3,5,92,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,4,6762,42,69700,157,1409,1912,12,1
1061,40140,4,1,1,0,71,2,1,1,2,2,1,2,285000,2,2,1,2,2,1,1,3,5,165,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,6,10,6733,26,69700,113,1854,2495,27,0
1062,40140,4,0,1,1,0,2,1,4,2,2,1,2,85000,3,2,1,2,2,1,1,3,5,50,3,10,1,5,2,4,5,8,2,4,1,5,2,4,2,1,6,1,6733,26,69700,113,1854,2495,27,1
1063,11244,4,1,1,1,71,2,1,4,2,2,1,2,45000,2,2,1,2,2,1,1,3,5,114,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4991,55,97900,96,1357,1783,39,0
1064,11244,4,1,1,1,0,2,1,4,2,2,1,2,245000,3,2,1,2,2,1,1,3,5,372,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,10329,49,97900,161,2274,2645,13,1
1065,11244,0,1,1,1,0,2,1,31,1,2,2,2,505000,3,2,2,2,2,1,1,3,5,945,3,9,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,10329,49,97900,161,2274,2645,13,1
1066,11244,4,1,1,1,0,2,1,4,2,2,1,2,235000,3,2,1,2,2,1,1,3,5,296,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,10329,49,97900,161,2274,2645,13,1
1067,11244,4,1,1,2,71,2,1,4,2,2,1,2,185000,2,2,1,2,2,1,1,3,5,230,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4567,42,97900,116,1036,1388,49,0
1068,11244,4,1,1,1,0,2,1,4,2,2,1,2,205000,3,2,1,2,2,1,1,3,5,300,8,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,6,2,4144,20,97900,124,811,1678,58,1
1069,11244,4,1,1,0,0,2,1,2,2,2,2,2,85000,3,2,2,2,2,1,1,3,5,125,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,5408,68,97900,89,753,1221,50,1
1070,11244,4,1,1,0,0,2,1,2,2,2,2,2,35000,3,2,2,2,2,1,1,3,5,62,8,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,9,6116,24,97900,135,1958,2159,40,1
1071,11244,4,1,1,2,71,2,1,4,2,2,1,2,75000,2,2,1,2,2,1,1,3,5,233,1,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4482,40,97900,159,1134,1273,29,0
1072,11244,4,1,1,1,0,2,1,4,2,2,1,2,255000,3,2,1,2,2,1,2,3,5,569,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,9,5322,62,97900,58,480,1272,43,1
1073,11244,0,1,1,2,0,2,1,2,1,2,1,2,55000,3,2,2,2,2,1,1,3,5,81,8,9,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,10,6116,24,97900,135,1958,2159,40,1
1074,11244,4,1,1,0,0,2,1,4,2,2,1,2,55000,2,2,1,2,2,1,1,3,5,255,1,9,2,2,2,2,5,5,2,2,2,2,2,2,2,1,6,10,5887,17,97900,226,1671,1897,17,0
1075,11244,4,1,1,1,71,2,1,1,2,2,1,2,375000,2,2,1,2,2,1,1,3,5,241,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,6,10,4482,40,97900,159,1134,1273,29,0
1076,11244,4,1,1,1,71,2,1,1,2,2,1,2,95000,2,2,1,2,2,1,1,3,5,555,1,9,2,3,2,2,5,6,2,2,1,3,2,2,2,1,6,10,4473,24,97900,125,1107,1629,47,0
1077,11244,4,1,1,2,0,2,1,4,2,2,1,2,195000,2,2,1,2,2,1,1,3,5,156,2,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,10,4473,24,97900,125,1107,1629,47,0
1078,11244,4,1,1,2,0,2,1,31,2,2,1,2,105000,3,2,1,2,2,1,1,3,5,225,3,9,2,2,2,2,5,5,2,2,1,2,2,2,2,1,6,9,4643,50,97900,71,463,1020,46,1
